,n_commits
2016-12-02,49.0
2016-12-03,9.0
2016-12-04,17.0
2016-12-05,37.0
2016-12-06,44.0
2016-12-07,79.0
2016-12-08,40.0
2016-12-09,28.0
2016-12-10,5.0
2016-12-11,3.0
2016-12-12,32.0
2016-12-13,36.0
2016-12-14,50.0
2016-12-15,44.0
2016-12-16,45.0
2016-12-17,7.0
2016-12-18,12.0
2016-12-19,30.0
2016-12-20,38.0
2016-12-21,22.0
2016-12-22,51.0
2016-12-23,17.0
2016-12-24,22.0
2016-12-25,5.0
2016-12-26,10.0
2016-12-27,28.0
2016-12-28,22.0
2016-12-29,40.0
2016-12-30,33.0
2016-12-31,0.0
2017-01-01,3.0
2017-01-02,10.0
2017-01-03,28.0
2017-01-04,34.0
2017-01-05,24.0
2017-01-06,28.0
2017-01-07,7.0
2017-01-08,10.0
2017-01-09,32.0
2017-01-10,61.0
2017-01-11,28.0
2017-01-12,49.0
2017-01-13,50.0
2017-01-14,1.0
2017-01-15,9.0
2017-01-16,31.0
2017-01-17,25.0
2017-01-18,44.0
2017-01-19,23.0
2017-01-20,30.0
2017-01-21,9.0
2017-01-22,16.0
2017-01-23,19.0
2017-01-24,28.0
2017-01-25,23.0
2017-01-26,44.0
2017-01-27,112.0
2017-01-28,2.0
2017-01-29,1.0
2017-01-30,26.0
2017-01-31,29.0
2017-02-01,30.0
2017-02-02,52.0
2017-02-03,24.0
2017-02-04,9.0
2017-02-05,3.0
2017-02-06,63.0
2017-02-07,30.0
2017-02-08,50.0
2017-02-09,44.0
2017-02-10,46.0
2017-02-11,22.0
2017-02-12,5.0
2017-02-13,49.0
2017-02-14,84.0
2017-02-15,36.0
2017-02-16,51.0
2017-02-17,35.0
2017-02-18,21.0
2017-02-19,43.0
2017-02-20,82.0
2017-02-21,30.0
2017-02-22,35.0
2017-02-23,59.0
2017-02-24,31.0
2017-02-25,10.0
2017-02-26,10.0
2017-02-27,55.0
2017-02-28,44.0
2017-03-01,52.0
2017-03-02,52.0
2017-03-03,30.0
2017-03-04,4.0
2017-03-05,3.0
2017-03-06,46.0
2017-03-07,42.0
2017-03-08,86.0
2017-03-09,67.0
2017-03-10,25.0
2017-03-11,10.0
2017-03-12,3.0
2017-03-13,25.0
2017-03-14,29.0
2017-03-15,24.0
2017-03-16,52.0
2017-03-17,26.0
2017-03-18,9.0
2017-03-19,2.0
2017-03-20,41.0
2017-03-21,79.0
2017-03-22,27.0
2017-03-23,24.0
2017-03-24,80.0
2017-03-25,18.0
2017-03-26,15.0
2017-03-27,36.0
2017-03-28,71.0
2017-03-29,125.0
2017-03-30,73.0
2017-03-31,37.0
2017-04-01,20.0
2017-04-02,15.0
2017-04-03,48.0
2017-04-04,50.0
2017-04-05,86.0
2017-04-06,37.0
2017-04-07,25.0
2017-04-08,17.0
2017-04-09,11.0
2017-04-10,60.0
2017-04-11,59.0
2017-04-12,39.0
2017-04-13,58.0
2017-04-14,31.0
2017-04-15,8.0
2017-04-16,1.0
2017-04-17,42.0
2017-04-18,71.0
2017-04-19,28.0
2017-04-20,77.0
2017-04-21,110.0
2017-04-22,8.0
2017-04-23,10.0
2017-04-24,82.0
2017-04-25,75.0
2017-04-26,76.0
2017-04-27,85.0
2017-04-28,111.0
2017-04-29,12.0
2017-04-30,13.0
2017-05-01,44.0
2017-05-02,67.0
2017-05-03,48.0
2017-05-04,54.0
2017-05-05,121.0
2017-05-06,10.0
2017-05-07,0.0
2017-05-08,24.0
2017-05-09,37.0
2017-05-10,32.0
2017-05-11,42.0
2017-05-12,29.0
2017-05-13,1.0
2017-05-14,1.0
2017-05-15,37.0
2017-05-16,54.0
2017-05-17,50.0
2017-05-18,54.0
2017-05-19,98.0
2017-05-20,4.0
2017-05-21,0.0
2017-05-22,41.0
2017-05-23,84.0
2017-05-24,58.0
2017-05-25,44.0
2017-05-26,69.0
2017-05-27,13.0
2017-05-28,20.0
2017-05-29,13.0
2017-05-30,117.0
2017-05-31,62.0
2017-06-01,66.0
2017-06-02,180.0
2017-06-03,13.0
2017-06-04,4.0
2017-06-05,140.0
2017-06-06,48.0
2017-06-07,128.0
2017-06-08,76.0
2017-06-09,36.0
2017-06-10,7.0
2017-06-11,2.0
2017-06-12,78.0
2017-06-13,51.0
2017-06-14,49.0
2017-06-15,72.0
2017-06-16,65.0
2017-06-17,11.0
2017-06-18,18.0
2017-06-19,59.0
2017-06-20,65.0
2017-06-21,48.0
2017-06-22,63.0
2017-06-23,87.0
2017-06-24,11.0
2017-06-25,13.0
2017-06-26,49.0
2017-06-27,77.0
2017-06-28,53.0
2017-06-29,34.0
2017-06-30,38.0
2017-07-01,15.0
2017-07-02,1.0
2017-07-03,20.0
2017-07-04,21.0
2017-07-05,34.0
2017-07-06,46.0
2017-07-07,93.0
2017-07-08,17.0
2017-07-09,31.0
2017-07-10,56.0
2017-07-11,38.0
2017-07-12,83.0
2017-07-13,51.0
2017-07-14,56.0
2017-07-15,11.0
2017-07-16,2.0
2017-07-17,57.0
2017-07-18,75.0
2017-07-19,93.0
2017-07-20,46.0
2017-07-21,167.0
2017-07-22,24.0
2017-07-23,3.0
2017-07-24,68.0
2017-07-25,74.0
2017-07-26,110.0
2017-07-27,64.0
2017-07-28,43.0
2017-07-29,14.0
2017-07-30,6.0
2017-07-31,37.0
2017-08-01,76.0
2017-08-02,45.0
2017-08-03,69.0
2017-08-04,190.0
2017-08-05,34.0
2017-08-06,23.0
2017-08-07,67.0
2017-08-08,70.0
2017-08-09,54.0
2017-08-10,67.0
2017-08-11,66.0
2017-08-12,27.0
2017-08-13,24.0
2017-08-14,17.0
2017-08-15,14.0
2017-08-16,62.0
2017-08-17,29.0
2017-08-18,36.0
2017-08-19,5.0
2017-08-20,11.0
2017-08-21,52.0
2017-08-22,51.0
2017-08-23,53.0
2017-08-24,36.0
2017-08-25,35.0
2017-08-26,7.0
2017-08-27,16.0
2017-08-28,30.0
2017-08-29,104.0
2017-08-30,68.0
2017-08-31,61.0
2017-09-01,37.0
2017-09-02,19.0
2017-09-03,3.0
2017-09-04,22.0
2017-09-05,25.0
2017-09-06,92.0
2017-09-07,72.0
2017-09-08,51.0
2017-09-09,9.0
2017-09-10,10.0
2017-09-11,68.0
2017-09-12,35.0
2017-09-13,47.0
2017-09-14,46.0
2017-09-15,59.0
2017-09-16,51.0
2017-09-17,6.0
2017-09-18,31.0
2017-09-19,39.0
2017-09-20,45.0
2017-09-21,51.0
2017-09-22,56.0
2017-09-23,5.0
2017-09-24,3.0
2017-09-25,34.0
2017-09-26,32.0
2017-09-27,72.0
2017-09-28,49.0
2017-09-29,48.0
2017-09-30,17.0
2017-10-01,22.0
2017-10-02,44.0
2017-10-03,46.0
2017-10-04,44.0
2017-10-05,39.0
2017-10-06,105.0
2017-10-07,12.0
2017-10-08,1.0
2017-10-09,57.0
2017-10-10,39.0
2017-10-11,43.0
2017-10-12,19.0
2017-10-13,43.0
2017-10-14,4.0
2017-10-15,13.0
2017-10-16,46.0
2017-10-17,45.0
2017-10-18,65.0
2017-10-19,42.0
2017-10-20,65.0
2017-10-21,17.0
2017-10-22,3.0
2017-10-23,54.0
2017-10-24,73.0
2017-10-25,63.0
2017-10-26,28.0
2017-10-27,95.0
2017-10-28,25.0
2017-10-29,5.0
2017-10-30,35.0
2017-10-31,62.0
2017-11-01,92.0
2017-11-02,24.0
2017-11-03,39.0
2017-11-04,17.0
2017-11-05,3.0
2017-11-06,47.0
2017-11-07,20.0
2017-11-08,23.0
2017-11-09,58.0
2017-11-10,73.0
2017-11-11,7.0
2017-11-12,8.0
2017-11-13,30.0
2017-11-14,26.0
2017-11-15,33.0
2017-11-16,59.0
2017-11-17,34.0
2017-11-18,23.0
2017-11-19,13.0
2017-11-20,44.0
2017-11-21,36.0
2017-11-22,39.0
2017-11-23,13.0
2017-11-24,14.0
2017-11-25,4.0
2017-11-26,2.0
2017-11-27,39.0
2017-11-28,34.0
2017-11-29,41.0
2017-11-30,32.0
2017-12-01,29.0
2017-12-02,40.0
2017-12-03,4.0
2017-12-04,48.0
2017-12-05,45.0
2017-12-06,33.0
2017-12-07,41.0
2017-12-08,27.0
2017-12-09,13.0
2017-12-10,1.0
2017-12-11,44.0
2017-12-12,26.0
2017-12-13,42.0
2017-12-14,36.0
2017-12-15,39.0
2017-12-16,12.0
2017-12-17,0.0
2017-12-18,20.0
2017-12-19,58.0
2017-12-20,19.0
2017-12-21,19.0
2017-12-22,17.0
2017-12-23,3.0
2017-12-24,7.0
2017-12-25,12.0
2017-12-26,15.0
2017-12-27,7.0
2017-12-28,8.0
2017-12-29,28.0
2017-12-30,9.0
2017-12-31,0.0
2018-01-01,1.0
2018-01-02,29.0
2018-01-03,27.0
2018-01-04,27.0
2018-01-05,31.0
2018-01-06,14.0
2018-01-07,17.0
2018-01-08,41.0
2018-01-09,51.0
2018-01-10,89.0
2018-01-11,92.0
2018-01-12,46.0
2018-01-13,23.0
2018-01-14,15.0
2018-01-15,20.0
2018-01-16,29.0
2018-01-17,35.0
2018-01-18,39.0
2018-01-19,22.0
2018-01-20,4.0
2018-01-21,1.0
2018-01-22,68.0
2018-01-23,31.0
2018-01-24,30.0
2018-01-25,23.0
2018-01-26,55.0
2018-01-27,5.0
2018-01-28,8.0
2018-01-29,29.0
2018-01-30,48.0
2018-01-31,22.0
2018-02-01,39.0
2018-02-02,43.0
2018-02-03,13.0
2018-02-04,8.0
2018-02-05,62.0
2018-02-06,42.0
2018-02-07,28.0
2018-02-08,20.0
2018-02-09,69.0
2018-02-10,3.0
2018-02-11,23.0
2018-02-12,47.0
2018-02-13,31.0
2018-02-14,14.0
2018-02-15,29.0
2018-02-16,26.0
2018-02-17,6.0
2018-02-18,7.0
2018-02-19,33.0
2018-02-20,26.0
2018-02-21,32.0
2018-02-22,36.0
2018-02-23,21.0
2018-02-24,13.0
2018-02-25,2.0
2018-02-26,37.0
2018-02-27,54.0
2018-02-28,43.0
2018-03-01,37.0
2018-03-02,26.0
2018-03-03,4.0
2018-03-04,10.0
2018-03-05,199.0
2018-03-06,192.0
2018-03-07,47.0
2018-03-08,44.0
2018-03-09,53.0
2018-03-10,11.0
2018-03-11,5.0
2018-03-12,34.0
2018-03-13,39.0
2018-03-14,47.0
2018-03-15,51.0
2018-03-16,29.0
2018-03-17,9.0
2018-03-18,12.0
2018-03-19,14.0
2018-03-20,10.0
2018-03-21,17.0
2018-03-22,18.0
2018-03-23,37.0
2018-03-24,0.0
2018-03-25,3.0
2018-03-26,20.0
2018-03-27,50.0
2018-03-28,36.0
2018-03-29,50.0
2018-03-30,17.0
2018-03-31,7.0
2018-04-01,3.0
2018-04-02,31.0
2018-04-03,50.0
2018-04-04,144.0
2018-04-05,22.0
2018-04-06,46.0
2018-04-07,20.0
2018-04-08,9.0
2018-04-09,68.0
2018-04-10,198.0
2018-04-11,50.0
2018-04-12,109.0
2018-04-13,107.0
2018-04-14,8.0
2018-04-15,14.0
2018-04-16,33.0
2018-04-17,63.0
2018-04-18,44.0
2018-04-19,62.0
2018-04-20,43.0
2018-04-21,22.0
2018-04-22,1.0
2018-04-23,70.0
2018-04-24,62.0
2018-04-25,53.0
2018-04-26,52.0
2018-04-27,58.0
2018-04-28,15.0
2018-04-29,10.0
2018-04-30,32.0
2018-05-01,24.0
2018-05-02,42.0
2018-05-03,36.0
2018-05-04,52.0
2018-05-05,11.0
2018-05-06,20.0
2018-05-07,36.0
2018-05-08,43.0
2018-05-09,71.0
2018-05-10,36.0
2018-05-11,21.0
2018-05-12,11.0
2018-05-13,3.0
2018-05-14,31.0
2018-05-15,57.0
2018-05-16,38.0
2018-05-17,46.0
2018-05-18,38.0
2018-05-19,10.0
2018-05-20,10.0
2018-05-21,35.0
2018-05-22,31.0
2018-05-23,30.0
2018-05-24,49.0
2018-05-25,40.0
2018-05-26,8.0
2018-05-27,16.0
2018-05-28,21.0
2018-05-29,23.0
2018-05-30,34.0
2018-05-31,50.0
2018-06-01,44.0
2018-06-02,10.0
2018-06-03,1.0
2018-06-04,28.0
2018-06-05,43.0
2018-06-06,31.0
2018-06-07,20.0
2018-06-08,26.0
2018-06-09,22.0
2018-06-10,14.0
2018-06-11,36.0
2018-06-12,70.0
2018-06-13,82.0
2018-06-14,25.0
2018-06-15,48.0
2018-06-16,4.0
2018-06-17,1.0
2018-06-18,24.0
2018-06-19,44.0
2018-06-20,29.0
2018-06-21,21.0
2018-06-22,30.0
2018-06-23,22.0
2018-06-24,1.0
2018-06-25,27.0
2018-06-26,58.0
2018-06-27,46.0
2018-06-28,27.0
2018-06-29,32.0
2018-06-30,1.0
2018-07-01,0.0
2018-07-02,18.0
2018-07-03,66.0
2018-07-04,22.0
2018-07-05,26.0
2018-07-06,28.0
2018-07-07,5.0
2018-07-08,2.0
2018-07-09,33.0
2018-07-10,20.0
2018-07-11,18.0
2018-07-12,29.0
2018-07-13,26.0
2018-07-14,19.0
2018-07-15,12.0
2018-07-16,22.0
2018-07-17,42.0
2018-07-18,24.0
2018-07-19,17.0
2018-07-20,27.0
2018-07-21,15.0
2018-07-22,9.0
2018-07-23,17.0
2018-07-24,43.0
2018-07-25,70.0
2018-07-26,30.0
2018-07-27,43.0
2018-07-28,15.0
2018-07-29,6.0
2018-07-30,46.0
2018-07-31,34.0
2018-08-01,39.0
2018-08-02,34.0
2018-08-03,30.0
2018-08-04,5.0
2018-08-05,10.0
2018-08-06,58.0
2018-08-07,29.0
2018-08-08,14.0
2018-08-09,39.0
2018-08-10,43.0
2018-08-11,7.0
2018-08-12,39.0
2018-08-13,21.0
2018-08-14,69.0
2018-08-15,45.0
2018-08-16,48.0
2018-08-17,43.0
2018-08-18,12.0
2018-08-19,9.0
2018-08-20,23.0
2018-08-21,43.0
2018-08-22,16.0
2018-08-23,37.0
2018-08-24,41.0
2018-08-25,20.0
2018-08-26,5.0
2018-08-27,56.0
2018-08-28,24.0
2018-08-29,24.0
2018-08-30,35.0
2018-08-31,59.0
2018-09-01,15.0
2018-09-02,5.0
2018-09-03,16.0
2018-09-04,41.0
2018-09-05,47.0
2018-09-06,55.0
2018-09-07,116.0
2018-09-08,4.0
2018-09-09,1.0
2018-09-10,46.0
2018-09-11,57.0
2018-09-12,66.0
2018-09-13,30.0
2018-09-14,38.0
2018-09-15,5.0
2018-09-16,10.0
2018-09-17,38.0
2018-09-18,18.0
2018-09-19,93.0
2018-09-20,76.0
2018-09-21,74.0
2018-09-22,4.0
2018-09-23,2.0
2018-09-24,43.0
2018-09-25,36.0
2018-09-26,31.0
2018-09-27,30.0
2018-09-28,11.0
2018-09-29,6.0
2018-09-30,4.0
2018-10-01,34.0
2018-10-02,17.0
2018-10-03,37.0
2018-10-04,20.0
2018-10-05,12.0
2018-10-06,8.0
2018-10-07,6.0
2018-10-08,36.0
2018-10-09,72.0
2018-10-10,74.0
2018-10-11,25.0
2018-10-12,26.0
2018-10-13,3.0
2018-10-14,28.0
2018-10-15,54.0
2018-10-16,79.0
2018-10-17,46.0
2018-10-18,15.0
2018-10-19,37.0
2018-10-20,7.0
2018-10-21,7.0
2018-10-22,48.0
2018-10-23,36.0
2018-10-24,38.0
2018-10-25,28.0
2018-10-26,33.0
2018-10-27,8.0
2018-10-28,8.0
2018-10-29,34.0
2018-10-30,43.0
2018-10-31,23.0
2018-11-01,36.0
2018-11-02,32.0
2018-11-03,8.0
2018-11-04,0.0
2018-11-05,25.0
2018-11-06,28.0
2018-11-07,29.0
2018-11-08,89.0
2018-11-09,27.0
2018-11-10,13.0
2018-11-11,0.0
2018-11-12,10.0
2018-11-13,19.0
2018-11-14,29.0
2018-11-15,34.0
2018-11-16,58.0
2018-11-17,3.0
2018-11-18,2.0
2018-11-19,32.0
2018-11-20,54.0
2018-11-21,59.0
2018-11-22,30.0
2018-11-23,7.0
2018-11-24,1.0
2018-11-25,7.0
2018-11-26,36.0
2018-11-27,60.0
2018-11-28,35.0
2018-11-29,51.0
2018-11-30,47.0
2018-12-01,9.0
2018-12-02,13.0
2018-12-03,20.0
2018-12-04,30.0
2018-12-05,38.0
2018-12-06,73.0
2018-12-07,36.0
2018-12-08,8.0
2018-12-09,4.0
2018-12-10,35.0
2018-12-11,114.0
2018-12-12,33.0
2018-12-13,46.0
2018-12-14,20.0
2018-12-15,1.0
2018-12-16,3.0
2018-12-17,33.0
2018-12-18,63.0
2018-12-19,27.0
2018-12-20,38.0
2018-12-21,75.0
2018-12-22,13.0
2018-12-23,7.0
2018-12-24,7.0
2018-12-25,2.0
2018-12-26,4.0
2018-12-27,1.0
2018-12-28,1.0
2018-12-29,2.0
2018-12-30,3.0
2018-12-31,8.0
2019-01-01,17.0
2019-01-02,36.0
2019-01-03,109.0
2019-01-04,105.0
2019-01-05,5.0
2019-01-06,5.0
2019-01-07,18.0
2019-01-08,38.0
2019-01-09,38.0
2019-01-10,33.0
2019-01-11,54.0
2019-01-12,15.0
2019-01-13,3.0
2019-01-14,44.0
2019-01-15,49.0
2019-01-16,52.0
2019-01-17,31.0
2019-01-18,57.0
2019-01-19,8.0
2019-01-20,17.0
2019-01-21,13.0
2019-01-22,13.0
2019-01-23,68.0
2019-01-24,31.0
2019-01-25,54.0
2019-01-26,27.0
2019-01-27,23.0
2019-01-28,35.0
2019-01-29,42.0
2019-01-30,39.0
2019-01-31,85.0
2019-02-01,33.0
2019-02-02,18.0
2019-02-03,17.0
2019-02-04,19.0
2019-02-05,29.0
2019-02-06,24.0
2019-02-07,123.0
2019-02-08,31.0
2019-02-09,5.0
2019-02-10,1.0
2019-02-11,31.0
2019-02-12,61.0
2019-02-13,82.0
2019-02-14,57.0
2019-02-15,40.0
2019-02-16,23.0
2019-02-17,8.0
2019-02-18,28.0
2019-02-19,68.0
2019-02-20,63.0
2019-02-21,119.0
2019-02-22,39.0
2019-02-23,8.0
2019-02-24,3.0
2019-02-25,55.0
2019-02-26,25.0
2019-02-27,49.0
2019-02-28,54.0
2019-03-01,59.0
2019-03-02,11.0
2019-03-03,8.0
2019-03-04,40.0
2019-03-05,27.0
2019-03-06,28.0
2019-03-07,41.0
2019-03-08,46.0
2019-03-09,14.0
2019-03-10,27.0
2019-03-11,42.0
2019-03-12,52.0
2019-03-13,34.0
2019-03-14,29.0
2019-03-15,81.0
2019-03-16,29.0
2019-03-17,10.0
2019-03-18,21.0
2019-03-19,31.0
2019-03-20,94.0
2019-03-21,109.0
2019-03-22,88.0
2019-03-23,9.0
2019-03-24,6.0
2019-03-25,45.0
2019-03-26,51.0
2019-03-27,36.0
2019-03-28,29.0
2019-03-29,162.0
2019-03-30,6.0
2019-03-31,4.0
2019-04-01,27.0
2019-04-02,49.0
2019-04-03,49.0
2019-04-04,36.0
2019-04-05,63.0
2019-04-06,4.0
2019-04-07,7.0
2019-04-08,62.0
2019-04-09,40.0
2019-04-10,17.0
2019-04-11,37.0
2019-04-12,54.0
2019-04-13,21.0
2019-04-14,8.0
2019-04-15,23.0
2019-04-16,55.0
2019-04-17,46.0
2019-04-18,27.0
2019-04-19,13.0
2019-04-20,13.0
2019-04-21,2.0
2019-04-22,34.0
2019-04-23,33.0
2019-04-24,58.0
2019-04-25,48.0
2019-04-26,23.0
2019-04-27,7.0
2019-04-28,35.0
2019-04-29,45.0
2019-04-30,28.0
2019-05-01,95.0
2019-05-02,28.0
2019-05-03,13.0
2019-05-04,6.0
2019-05-05,4.0
2019-05-06,47.0
2019-05-07,40.0
2019-05-08,39.0
2019-05-09,54.0
2019-05-10,45.0
2019-05-11,3.0
2019-05-12,4.0
2019-05-13,32.0
2019-05-14,18.0
2019-05-15,13.0
2019-05-16,8.0
2019-05-17,11.0
2019-05-18,0.0
2019-05-19,2.0
2019-05-20,6.0
2019-05-21,19.0
2019-05-22,3.0
2019-05-23,13.0
2019-05-24,8.0
2019-05-25,1.0
2019-05-26,1.0
2019-05-27,16.0
2019-05-28,37.0
2019-05-29,58.0
2019-05-30,43.0
2019-05-31,35.0
2019-06-01,2.0
2019-06-02,1.0
2019-06-03,43.0
2019-06-04,48.0
2019-06-05,43.0
2019-06-06,39.0
2019-06-07,19.0
2019-06-08,19.0
2019-06-09,5.0
2019-06-10,13.0
2019-06-11,44.0
2019-06-12,43.0
2019-06-13,22.0
2019-06-14,40.0
2019-06-15,6.0
2019-06-16,2.0
2019-06-17,18.0
2019-06-18,26.0
2019-06-19,34.0
2019-06-20,46.0
2019-06-21,31.0
2019-06-22,4.0
2019-06-23,7.0
2019-06-24,57.0
2019-06-25,28.0
2019-06-26,23.0
2019-06-27,22.0
2019-06-28,25.0
2019-06-29,21.0
2019-06-30,6.0
2019-07-01,22.0
2019-07-02,116.0
2019-07-03,36.0
2019-07-04,25.0
2019-07-05,32.0
2019-07-06,1.0
2019-07-07,3.0
2019-07-08,33.0
2019-07-09,38.0
2019-07-10,36.0
2019-07-11,27.0
2019-07-12,50.0
2019-07-13,17.0
2019-07-14,0.0
2019-07-15,33.0
2019-07-16,49.0
2019-07-17,49.0
2019-07-18,25.0
2019-07-19,56.0
2019-07-20,11.0
2019-07-21,1.0
2019-07-22,52.0
2019-07-23,33.0
2019-07-24,33.0
2019-07-25,61.0
2019-07-26,66.0
2019-07-27,10.0
2019-07-28,7.0
2019-07-29,156.0
2019-07-30,45.0
2019-07-31,53.0
2019-08-01,38.0
2019-08-02,27.0
2019-08-03,70.0
2019-08-04,5.0
2019-08-05,48.0
2019-08-06,65.0
2019-08-07,34.0
2019-08-08,44.0
2019-08-09,26.0
2019-08-10,0.0
2019-08-11,3.0
2019-08-12,41.0
2019-08-13,23.0
2019-08-14,22.0
2019-08-15,58.0
2019-08-16,36.0
2019-08-17,5.0
2019-08-18,1.0
2019-08-19,52.0
2019-08-20,49.0
2019-08-21,28.0
2019-08-22,31.0
2019-08-23,97.0
2019-08-24,23.0
2019-08-25,10.0
2019-08-26,46.0
2019-08-27,54.0
2019-08-28,81.0
2019-08-29,22.0
2019-08-30,40.0
2019-08-31,2.0
2019-09-01,0.0
2019-09-02,15.0
2019-09-03,44.0
2019-09-04,36.0
2019-09-05,62.0
2019-09-06,42.0
2019-09-07,5.0
2019-09-08,2.0
2019-09-09,42.0
2019-09-10,49.0
2019-09-11,68.0
2019-09-12,40.0
2019-09-13,114.0
2019-09-14,6.0
2019-09-15,6.0
2019-09-16,64.0
2019-09-17,51.0
2019-09-18,68.0
2019-09-19,44.0
2019-09-20,25.0
2019-09-21,3.0
2019-09-22,27.0
2019-09-23,35.0
2019-09-24,34.0
2019-09-25,41.0
2019-09-26,52.0
2019-09-27,61.0
2019-09-28,35.0
2019-09-29,14.0
2019-09-30,37.0
2019-10-01,53.0
2019-10-02,47.0
2019-10-03,27.0
2019-10-04,57.0
2019-10-05,62.0
2019-10-06,12.0
2019-10-07,20.0
2019-10-08,47.0
2019-10-09,30.0
2019-10-10,64.0
2019-10-11,37.0
2019-10-12,8.0
2019-10-13,0.0
2019-10-14,17.0
2019-10-15,40.0
2019-10-16,35.0
2019-10-17,16.0
2019-10-18,24.0
2019-10-19,14.0
2019-10-20,3.0
2019-10-21,37.0
2019-10-22,44.0
2019-10-23,60.0
2019-10-24,43.0
2019-10-25,48.0
2019-10-26,5.0
2019-10-27,23.0
2019-10-28,53.0
2019-10-29,44.0
2019-10-30,39.0
2019-10-31,23.0
2019-11-01,63.0
2019-11-02,17.0
2019-11-03,17.0
2019-11-04,74.0
2019-11-05,51.0
2019-11-06,55.0
2019-11-07,58.0
2019-11-08,66.0
2019-11-09,23.0
2019-11-10,10.0
2019-11-11,47.0
2019-11-12,66.0
2019-11-13,46.0
2019-11-14,37.0
2019-11-15,34.0
2019-11-16,11.0
2019-11-17,22.0
2019-11-18,42.0
2019-11-19,43.0
2019-11-20,103.0
2019-11-21,69.0
2019-11-22,43.0
2019-11-23,7.0
2019-11-24,21.0
2019-11-25,26.0
2019-11-26,59.0
2019-11-27,40.0
2019-11-28,35.0
2019-11-29,8.0
2019-11-30,0.0
2019-12-01,1.0
2019-12-02,49.0
2019-12-03,66.0
2019-12-04,55.0
2019-12-05,46.0
2019-12-06,34.0
2019-12-07,15.0
2019-12-08,9.0
2019-12-09,50.0
2019-12-10,80.0
2019-12-11,41.0
2019-12-12,103.0
2019-12-13,60.0
2019-12-14,7.0
2019-12-15,15.0
2019-12-16,67.0
2019-12-17,63.0
2019-12-18,37.0
2019-12-19,54.0
2019-12-20,76.0
2019-12-21,14.0
2019-12-22,27.0
2019-12-23,39.0
2019-12-24,28.0
2019-12-25,13.0
2019-12-26,16.0
2019-12-27,4.0
2019-12-28,9.0
2019-12-29,1.0
2019-12-30,6.0
2019-12-31,4.0
2020-01-01,2.0
2020-01-02,17.0
2020-01-03,14.0
2020-01-04,4.0
2020-01-05,12.0
2020-01-06,31.0
2020-01-07,54.0
2020-01-08,26.0
2020-01-09,56.0
2020-01-10,35.0
2020-01-11,23.0
2020-01-12,2.0
2020-01-13,35.0
2020-01-14,44.0
2020-01-15,40.0
2020-01-16,33.0
2020-01-17,46.0
2020-01-18,13.0
2020-01-19,16.0
2020-01-20,40.0
2020-01-21,52.0
2020-01-22,78.0
2020-01-23,78.0
2020-01-24,50.0
2020-01-25,5.0
2020-01-26,31.0
2020-01-27,38.0
2020-01-28,175.0
2020-01-29,44.0
2020-01-30,77.0
2020-01-31,74.0
2020-02-01,7.0
2020-02-02,6.0
2020-02-03,61.0
2020-02-04,38.0
2020-02-05,45.0
2020-02-06,26.0
2020-02-07,53.0
2020-02-08,13.0
2020-02-09,26.0
2020-02-10,57.0
2020-02-11,37.0
2020-02-12,54.0
2020-02-13,111.0
2020-02-14,26.0
2020-02-15,28.0
2020-02-16,13.0
2020-02-17,41.0
2020-02-18,50.0
2020-02-19,86.0
2020-02-20,53.0
2020-02-21,76.0
2020-02-22,23.0
2020-02-23,15.0
2020-02-24,69.0
2020-02-25,59.0
2020-02-26,56.0
2020-02-27,83.0
2020-02-28,55.0
2020-02-29,17.0
2020-03-01,43.0
2020-03-02,70.0
2020-03-03,58.0
2020-03-04,85.0
2020-03-05,80.0
2020-03-06,70.0
2020-03-07,49.0
2020-03-08,16.0
2020-03-09,50.0
2020-03-10,81.0
2020-03-11,49.0
2020-03-12,106.0
2020-03-13,45.0
2020-03-14,14.0
2020-03-15,21.0
2020-03-16,41.0
2020-03-17,38.0
2020-03-18,57.0
2020-03-19,34.0
2020-03-20,44.0
2020-03-21,19.0
2020-03-22,10.0
2020-03-23,36.0
2020-03-24,50.0
2020-03-25,71.0
2020-03-26,57.0
2020-03-27,44.0
2020-03-28,9.0
2020-03-29,11.0
2020-03-30,36.0
2020-03-31,37.0
2020-04-01,38.0
2020-04-02,27.0
2020-04-03,53.0
2020-04-04,2.0
2020-04-05,1.0
2020-04-06,17.0
2020-04-07,61.0
2020-04-08,119.0
2020-04-09,37.0
2020-04-10,13.0
2020-04-11,7.0
2020-04-12,1.0
2020-04-13,69.0
2020-04-14,52.0
2020-04-15,37.0
2020-04-16,24.0
2020-04-17,40.0
2020-04-18,6.0
2020-04-19,2.0
2020-04-20,42.0
2020-04-21,32.0
2020-04-22,38.0
2020-04-23,39.0
2020-04-24,41.0
2020-04-25,18.0
2020-04-26,22.0
2020-04-27,24.0
2020-04-28,34.0
2020-04-29,33.0
2020-04-30,28.0
2020-05-01,28.0
2020-05-02,1.0
2020-05-03,1.0
2020-05-04,42.0
2020-05-05,43.0
2020-05-06,42.0
2020-05-07,40.0
2020-05-08,35.0
2020-05-09,17.0
2020-05-10,0.0
2020-05-11,12.0
2020-05-12,44.0
2020-05-13,25.0
2020-05-14,73.0
2020-05-15,51.0
2020-05-16,3.0
2020-05-17,4.0
2020-05-18,31.0
2020-05-19,41.0
2020-05-20,31.0
2020-05-21,22.0
2020-05-22,43.0
2020-05-23,9.0
2020-05-24,9.0
2020-05-25,19.0
2020-05-26,21.0
