,n_commits
2018-10-10,124.0
2018-10-11,149.0
2018-10-12,127.0
2018-10-13,17.0
2018-10-14,5.0
2018-10-15,121.0
2018-10-16,108.0
2018-10-17,114.0
2018-10-18,106.0
2018-10-19,134.0
2018-10-20,25.0
2018-10-21,9.0
2018-10-22,123.0
2018-10-23,96.0
2018-10-24,85.0
2018-10-25,102.0
2018-10-26,86.0
2018-10-27,22.0
2018-10-28,15.0
2018-10-29,165.0
2018-10-30,107.0
2018-10-31,100.0
2018-11-01,124.0
2018-11-02,79.0
2018-11-03,7.0
2018-11-04,17.0
2018-11-05,17.0
2018-11-06,171.0
2018-11-07,131.0
2018-11-08,116.0
2018-11-09,115.0
2018-11-10,18.0
2018-11-11,15.0
2018-11-12,130.0
2018-11-13,105.0
2018-11-14,73.0
2018-11-15,103.0
2018-11-16,102.0
2018-11-17,9.0
2018-11-18,14.0
2018-11-19,90.0
2018-11-20,145.0
2018-11-21,185.0
2018-11-22,147.0
2018-11-23,142.0
2018-11-24,6.0
2018-11-25,16.0
2018-11-26,126.0
2018-11-27,107.0
2018-11-28,94.0
2018-11-29,141.0
2018-11-30,119.0
2018-12-01,16.0
2018-12-02,13.0
2018-12-03,97.0
2018-12-04,121.0
2018-12-05,84.0
2018-12-06,125.0
2018-12-07,105.0
2018-12-08,15.0
2018-12-09,28.0
2018-12-10,115.0
2018-12-11,147.0
2018-12-12,126.0
2018-12-13,103.0
2018-12-14,93.0
2018-12-15,3.0
2018-12-16,4.0
2018-12-17,137.0
2018-12-18,121.0
2018-12-19,121.0
2018-12-20,74.0
2018-12-21,56.0
2018-12-22,13.0
2018-12-23,10.0
2018-12-24,72.0
2018-12-25,78.0
2018-12-26,94.0
2018-12-27,118.0
2018-12-28,137.0
2018-12-29,34.0
2018-12-30,4.0
2018-12-31,10.0
2019-01-01,1.0
2019-01-02,41.0
2019-01-03,37.0
2019-01-04,41.0
2019-01-05,21.0
2019-01-06,4.0
2019-01-07,30.0
2019-01-08,34.0
2019-01-09,93.0
2019-01-10,73.0
2019-01-11,114.0
2019-01-12,12.0
2019-01-13,8.0
2019-01-14,109.0
2019-01-15,106.0
2019-01-16,80.0
2019-01-17,106.0
2019-01-18,108.0
2019-01-19,36.0
2019-01-20,10.0
2019-01-21,125.0
2019-01-22,96.0
2019-01-23,149.0
2019-01-24,102.0
2019-01-25,104.0
2019-01-26,9.0
2019-01-27,6.0
2019-01-28,140.0
2019-01-29,145.0
2019-01-30,114.0
2019-01-31,132.0
2019-02-01,89.0
2019-02-02,13.0
2019-02-03,14.0
2019-02-04,140.0
2019-02-05,125.0
2019-02-06,90.0
2019-02-07,91.0
2019-02-08,121.0
2019-02-09,13.0
2019-02-10,27.0
2019-02-11,169.0
2019-02-12,97.0
2019-02-13,124.0
2019-02-14,137.0
2019-02-15,96.0
2019-02-16,12.0
2019-02-17,19.0
2019-02-18,139.0
2019-02-19,130.0
2019-02-20,73.0
2019-02-21,123.0
2019-02-22,89.0
2019-02-23,27.0
2019-02-24,13.0
2019-02-25,210.0
2019-02-26,124.0
2019-02-27,95.0
2019-02-28,114.0
2019-03-01,103.0
2019-03-02,3.0
2019-03-03,13.0
2019-03-04,121.0
2019-03-05,98.0
2019-03-06,115.0
2019-03-07,76.0
2019-03-08,156.0
2019-03-09,17.0
2019-03-10,5.0
2019-03-11,124.0
2019-03-12,83.0
2019-03-13,115.0
2019-03-14,133.0
2019-03-15,74.0
2019-03-16,5.0
2019-03-17,11.0
2019-03-18,115.0
2019-03-19,86.0
2019-03-20,99.0
2019-03-21,118.0
2019-03-22,81.0
2019-03-23,11.0
2019-03-24,0.0
2019-03-25,125.0
2019-03-26,120.0
2019-03-27,75.0
2019-03-28,88.0
2019-03-29,56.0
2019-03-30,12.0
2019-03-31,15.0
2019-04-01,75.0
2019-04-02,109.0
2019-04-03,618.0
2019-04-04,132.0
2019-04-05,77.0
2019-04-06,17.0
2019-04-07,32.0
2019-04-08,82.0
2019-04-09,93.0
2019-04-10,111.0
2019-04-11,136.0
2019-04-12,107.0
2019-04-13,24.0
2019-04-14,11.0
2019-04-15,77.0
2019-04-16,70.0
2019-04-17,135.0
2019-04-18,128.0
2019-04-19,33.0
2019-04-20,2.0
2019-04-21,0.0
2019-04-22,36.0
2019-04-23,63.0
2019-04-24,12.0
2019-04-25,15.0
2019-04-26,4.0
2019-04-27,0.0
2019-04-28,516.0
2019-04-29,74.0
2019-04-30,10.0
2019-05-01,5.0
2019-05-02,159.0
2019-05-03,145.0
2019-05-04,16.0
2019-05-05,10.0
2019-05-06,188.0
2019-05-07,84.0
2019-05-08,120.0
2019-05-09,41.0
2019-05-10,68.0
2019-05-11,10.0
2019-05-12,25.0
2019-05-13,114.0
2019-05-14,571.0
2019-05-15,164.0
2019-05-16,104.0
2019-05-17,139.0
2019-05-18,16.0
2019-05-19,4.0
2019-05-20,151.0
2019-05-21,115.0
2019-05-22,115.0
2019-05-23,155.0
2019-05-24,130.0
2019-05-25,10.0
2019-05-26,12.0
2019-05-27,122.0
2019-05-28,171.0
2019-05-29,159.0
2019-05-30,148.0
2019-05-31,150.0
2019-06-01,8.0
2019-06-02,16.0
2019-06-03,138.0
2019-06-04,176.0
2019-06-05,227.0
2019-06-06,114.0
2019-06-07,304.0
2019-06-08,47.0
2019-06-09,36.0
2019-06-10,176.0
2019-06-11,115.0
2019-06-12,76.0
2019-06-13,215.0
2019-06-14,152.0
2019-06-15,5.0
2019-06-16,505.0
2019-06-17,17.0
2019-06-18,228.0
2019-06-19,73.0
2019-06-20,0.0
2019-06-21,71.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,33.0
2019-06-25,18.0
2019-06-26,183.0
2019-06-27,55.0
2019-06-28,37.0
2019-06-29,17.0
2019-06-30,5.0
2019-07-01,117.0
2019-07-02,1362.0
2019-07-03,143.0
2019-07-04,115.0
2019-07-05,158.0
2019-07-06,5.0
2019-07-07,4.0
2019-07-08,248.0
2019-07-09,112.0
2019-07-10,195.0
2019-07-11,120.0
2019-07-12,98.0
2019-07-13,27.0
2019-07-14,5.0
2019-07-15,149.0
2019-07-16,153.0
2019-07-17,173.0
2019-07-18,113.0
2019-07-19,61.0
2019-07-20,4.0
2019-07-21,6.0
2019-07-22,24.0
2019-07-23,192.0
2019-07-24,133.0
2019-07-25,147.0
2019-07-26,87.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,128.0
2019-07-30,148.0
2019-07-31,97.0
2019-08-01,88.0
2019-08-02,183.0
2019-08-03,14.0
2019-08-04,9.0
2019-08-05,156.0
2019-08-06,158.0
2019-08-07,103.0
2019-08-08,137.0
2019-08-09,103.0
2019-08-10,5.0
2019-08-11,1.0
2019-08-12,116.0
2019-08-13,95.0
2019-08-14,108.0
2019-08-15,98.0
2019-08-16,64.0
2019-08-17,6.0
2019-08-18,5.0
2019-08-19,70.0
2019-08-20,41.0
2019-08-21,217.0
2019-08-22,87.0
2019-08-23,90.0
2019-08-24,10.0
2019-08-25,6.0
2019-08-26,135.0
2019-08-27,134.0
2019-08-28,203.0
2019-08-29,116.0
2019-08-30,137.0
2019-08-31,5.0
2019-09-01,30.0
2019-09-02,178.0
2019-09-03,123.0
2019-09-04,96.0
2019-09-05,128.0
2019-09-06,107.0
2019-09-07,66.0
2019-09-08,14.0
2019-09-09,117.0
2019-09-10,143.0
2019-09-11,153.0
2019-09-12,145.0
2019-09-13,171.0
2019-09-14,12.0
2019-09-15,16.0
2019-09-16,116.0
2019-09-17,127.0
2019-09-18,101.0
2019-09-19,51.0
2019-09-20,74.0
2019-09-21,20.0
2019-09-22,12.0
2019-09-23,134.0
2019-09-24,157.0
2019-09-25,136.0
2019-09-26,109.0
2019-09-27,186.0
2019-09-28,19.0
2019-09-29,34.0
2019-09-30,137.0
2019-10-01,137.0
2019-10-02,137.0
2019-10-03,135.0
2019-10-04,95.0
2019-10-05,14.0
2019-10-06,12.0
2019-10-07,67.0
2019-10-08,88.0
2019-10-09,94.0
2019-10-10,92.0
2019-10-11,110.0
2019-10-12,15.0
2019-10-13,43.0
2019-10-14,178.0
2019-10-15,173.0
2019-10-16,122.0
2019-10-17,128.0
2019-10-18,104.0
2019-10-19,19.0
2019-10-20,26.0
2019-10-21,159.0
2019-10-22,117.0
2019-10-23,90.0
2019-10-24,122.0
2019-10-25,9.0
2019-10-26,1.0
2019-10-27,4.0
2019-10-28,9.0
2019-10-29,26.0
2019-10-30,14.0
2019-10-31,27.0
2019-11-01,12.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,1.0
2019-11-05,16.0
2019-11-06,6.0
2019-11-07,1052.0
2019-11-08,164.0
2019-11-09,22.0
2019-11-10,10.0
2019-11-11,132.0
2019-11-12,145.0
2019-11-13,118.0
2019-11-14,118.0
2019-11-15,87.0
2019-11-16,17.0
2019-11-17,32.0
2019-11-18,256.0
2019-11-19,125.0
2019-11-20,121.0
2019-11-21,144.0
2019-11-22,116.0
2019-11-23,12.0
2019-11-24,8.0
2019-11-25,142.0
2019-11-26,98.0
2019-11-27,88.0
2019-11-28,108.0
2019-11-29,120.0
2019-11-30,20.0
2019-12-01,17.0
2019-12-02,154.0
2019-12-03,149.0
2019-12-04,92.0
2019-12-05,95.0
2019-12-06,90.0
2019-12-07,11.0
2019-12-08,21.0
2019-12-09,138.0
2019-12-10,161.0
2019-12-11,147.0
2019-12-12,120.0
2019-12-13,94.0
2019-12-14,29.0
2019-12-15,15.0
2019-12-16,140.0
2019-12-17,159.0
2019-12-18,191.0
2019-12-19,141.0
2019-12-20,96.0
2019-12-21,26.0
2019-12-22,15.0
2019-12-23,107.0
2019-12-24,78.0
2019-12-25,73.0
2019-12-26,59.0
2019-12-27,95.0
2019-12-28,26.0
2019-12-29,31.0
2019-12-30,207.0
2019-12-31,31.0
2020-01-01,19.0
2020-01-02,32.0
2020-01-03,47.0
2020-01-04,31.0
2020-01-05,35.0
2020-01-06,10.0
2020-01-07,79.0
2020-01-08,49.0
2020-01-09,174.0
2020-01-10,91.0
2020-01-11,2.0
2020-01-12,30.0
2020-01-13,160.0
2020-01-14,136.0
2020-01-15,7.0
2020-01-16,284.0
2020-01-17,137.0
2020-01-18,10.0
2020-01-19,16.0
2020-01-20,147.0
2020-01-21,133.0
2020-01-22,146.0
2020-01-23,103.0
2020-01-24,169.0
2020-01-25,20.0
2020-01-26,35.0
2020-01-27,134.0
2020-01-28,131.0
2020-01-29,150.0
2020-01-30,167.0
2020-01-31,106.0
2020-02-01,3.0
2020-02-02,0.0
2020-02-03,146.0
2020-02-04,215.0
2020-02-05,76.0
2020-02-06,32.0
2020-02-07,7.0
2020-02-08,1.0
2020-02-09,2.0
2020-02-10,544.0
2020-02-11,183.0
2020-02-12,122.0
2020-02-13,177.0
2020-02-14,136.0
2020-02-15,22.0
2020-02-16,31.0
2020-02-17,149.0
2020-02-18,199.0
2020-02-19,188.0
2020-02-20,146.0
2020-02-21,277.0
2020-02-22,40.0
2020-02-23,19.0
2020-02-24,85.0
2020-02-25,139.0
2020-02-26,126.0
2020-02-27,117.0
2020-02-28,106.0
2020-02-29,35.0
2020-03-01,41.0
2020-03-02,104.0
2020-03-03,140.0
2020-03-04,140.0
2020-03-05,131.0
2020-03-06,97.0
2020-03-07,12.0
2020-03-08,5.0
2020-03-09,50.0
2020-03-10,138.0
2020-03-11,103.0
2020-03-12,110.0
2020-03-13,100.0
2020-03-14,19.0
2020-03-15,27.0
2020-03-16,162.0
2020-03-17,191.0
2020-03-18,129.0
2020-03-19,104.0
2020-03-20,109.0
2020-03-21,10.0
2020-03-22,39.0
2020-03-23,155.0
2020-03-24,93.0
2020-03-25,145.0
2020-03-26,189.0
2020-03-27,120.0
2020-03-28,19.0
2020-03-29,31.0
2020-03-30,151.0
2020-03-31,136.0
2020-04-01,150.0
2020-04-02,90.0
2020-04-03,132.0
2020-04-04,25.0
2020-04-05,25.0
2020-04-06,102.0
2020-04-07,107.0
2020-04-08,121.0
2020-04-09,113.0
2020-04-10,80.0
2020-04-11,5.0
2020-04-12,10.0
2020-04-13,94.0
2020-04-14,85.0
2020-04-15,108.0
2020-04-16,113.0
2020-04-17,112.0
2020-04-18,9.0
2020-04-19,0.0
2020-04-20,176.0
2020-04-21,170.0
2020-04-22,235.0
2020-04-23,171.0
2020-04-24,143.0
2020-04-25,8.0
2020-04-26,57.0
2020-04-27,141.0
2020-04-28,129.0
2020-04-29,161.0
2020-04-30,35.0
2020-05-01,125.0
2020-05-02,16.0
2020-05-03,23.0
2020-05-04,73.0
2020-05-05,60.0
2020-05-06,132.0
2020-05-07,128.0
2020-05-08,48.0
2020-05-09,90.0
2020-05-10,2.0
2020-05-11,62.0
2020-05-12,415.0
2020-05-13,112.0
2020-05-14,86.0
2020-05-15,76.0
2020-05-16,24.0
2020-05-17,46.0
2020-05-18,193.0
2020-05-19,163.0
2020-05-20,164.0
2020-05-21,134.0
2020-05-22,99.0
2020-05-23,20.0
2020-05-24,27.0
2020-05-25,151.0
2020-05-26,164.0
2020-05-27,116.0
2020-05-28,116.0
2020-05-29,121.0
2020-05-30,26.0
2020-05-31,12.0
2020-06-01,125.0
2020-06-02,147.0
2020-06-03,464.0
2020-06-04,140.0
2020-06-05,133.0
2020-06-06,40.0
2020-06-07,17.0
2020-06-08,125.0
2020-06-09,162.0
2020-06-10,153.0
2020-06-11,134.0
2020-06-12,43.0
2020-06-13,10.0
2020-06-14,25.0
2020-06-15,202.0
2020-06-16,138.0
2020-06-17,119.0
2020-06-18,167.0
2020-06-19,106.0
2020-06-20,16.0
2020-06-21,20.0
2020-06-22,151.0
2020-06-23,105.0
2020-06-24,115.0
2020-06-25,102.0
2020-06-26,125.0
2020-06-27,1.0
2020-06-28,19.0
2020-06-29,103.0
2020-06-30,106.0
2020-07-01,48.0
2020-07-02,144.0
2020-07-03,124.0
2020-07-04,43.0
2020-07-05,11.0
2020-07-06,99.0
2020-07-07,112.0
2020-07-08,521.0
2020-07-09,129.0
2020-07-10,103.0
2020-07-11,15.0
2020-07-12,16.0
2020-07-13,89.0
2020-07-14,118.0
2020-07-15,98.0
2020-07-16,107.0
2020-07-17,96.0
2020-07-18,6.0
2020-07-19,14.0
2020-07-20,142.0
2020-07-21,132.0
2020-07-22,126.0
2020-07-23,84.0
2020-07-24,80.0
2020-07-25,24.0
2020-07-26,22.0
2020-07-27,80.0
2020-07-28,88.0
2020-07-29,107.0
2020-07-30,128.0
2020-07-31,102.0
2020-08-01,7.0
2020-08-02,11.0
2020-08-03,109.0
2020-08-04,87.0
2020-08-05,114.0
2020-08-06,270.0
2020-08-07,73.0
2020-08-08,7.0
2020-08-09,14.0
2020-08-10,116.0
2020-08-11,71.0
2020-08-12,113.0
2020-08-13,74.0
2020-08-14,210.0
2020-08-15,14.0
2020-08-16,7.0
2020-08-17,157.0
2020-08-18,196.0
2020-08-19,179.0
2020-08-20,194.0
2020-08-21,209.0
2020-08-22,27.0
2020-08-23,29.0
2020-08-24,185.0
2020-08-25,232.0
2020-08-26,159.0
2020-08-27,134.0
2020-08-28,131.0
2020-08-29,12.0
2020-08-30,24.0
2020-08-31,193.0
2020-09-01,160.0
2020-09-02,182.0
2020-09-03,120.0
2020-09-04,140.0
2020-09-05,16.0
2020-09-06,24.0
2020-09-07,134.0
2020-09-08,116.0
2020-09-09,124.0
2020-09-10,127.0
2020-09-11,174.0
2020-09-12,12.0
2020-09-13,13.0
2020-09-14,104.0
2020-09-15,130.0
2020-09-16,149.0
2020-09-17,74.0
2020-09-18,121.0
2020-09-19,7.0
2020-09-20,7.0
2020-09-21,144.0
2020-09-22,94.0
2020-09-23,124.0
2020-09-24,146.0
2020-09-25,116.0
2020-09-26,13.0
2020-09-27,30.0
2020-09-28,150.0
2020-09-29,94.0
2020-09-30,119.0
2020-10-01,149.0
2020-10-02,119.0
2020-10-03,12.0
2020-10-04,7.0
2020-10-05,108.0
2020-10-06,132.0
2020-10-07,119.0
2020-10-08,154.0
2020-10-09,126.0
2020-10-10,42.0
2020-10-11,21.0
2020-10-12,121.0
2020-10-13,104.0
2020-10-14,92.0
2020-10-15,130.0
2020-10-16,160.0
2020-10-17,15.0
2020-10-18,36.0
2020-10-19,250.0
2020-10-20,230.0
2020-10-21,120.0
2020-10-22,112.0
2020-10-23,149.0
2020-10-24,17.0
2020-10-25,22.0
2020-10-26,141.0
2020-10-27,130.0
2020-10-28,94.0
2020-10-29,87.0
2020-10-30,97.0
2020-10-31,18.0
2020-11-01,26.0
2020-11-02,92.0
2020-11-03,84.0
2020-11-04,42.0
2020-11-05,97.0
2020-11-06,68.0
2020-11-07,18.0
2020-11-08,19.0
2020-11-09,89.0
2020-11-10,151.0
2020-11-11,137.0
2020-11-12,95.0
2020-11-13,86.0
2020-11-14,18.0
2020-11-15,19.0
2020-11-16,197.0
2020-11-17,139.0
2020-11-18,130.0
2020-11-19,134.0
2020-11-20,99.0
2020-11-21,21.0
2020-11-22,20.0
2020-11-23,122.0
2020-11-24,116.0
2020-11-25,68.0
2020-11-26,103.0
2020-11-27,167.0
2020-11-28,21.0
2020-11-29,22.0
2020-11-30,171.0
2020-12-01,129.0
2020-12-02,93.0
2020-12-03,78.0
2020-12-04,96.0
2020-12-05,13.0
2020-12-06,16.0
2020-12-07,77.0
2020-12-08,97.0
2020-12-09,97.0
2020-12-10,88.0
2020-12-11,64.0
2020-12-12,3.0
2020-12-13,15.0
2020-12-14,157.0
2020-12-15,75.0
2020-12-16,90.0
2020-12-17,98.0
2020-12-18,44.0
2020-12-19,1.0
2020-12-20,6.0
2020-12-21,96.0
2020-12-22,65.0
2020-12-23,87.0
2020-12-24,81.0
2020-12-25,69.0
2020-12-26,22.0
2020-12-27,6.0
2020-12-28,50.0
2020-12-29,62.0
2020-12-30,76.0
2020-12-31,44.0
2021-01-01,0.0
2021-01-02,4.0
2021-01-03,2.0
2021-01-04,49.0
2021-01-05,33.0
2021-01-06,28.0
2021-01-07,88.0
2021-01-08,39.0
2021-01-09,1.0
2021-01-10,6.0
2021-01-11,126.0
2021-01-12,64.0
2021-01-13,119.0
2021-01-14,108.0
2021-01-15,115.0
2021-01-16,25.0
2021-01-17,9.0
2021-01-18,118.0
2021-01-19,85.0
2021-01-20,119.0
2021-01-21,129.0
2021-01-22,73.0
2021-01-23,14.0
2021-01-24,25.0
2021-01-25,102.0
2021-01-26,132.0
2021-01-27,136.0
2021-01-28,106.0
2021-01-29,137.0
2021-01-30,12.0
2021-01-31,21.0
2021-02-01,113.0
2021-02-02,123.0
2021-02-03,99.0
2021-02-04,102.0
2021-02-05,90.0
2021-02-06,22.0
2021-02-07,228.0
2021-02-08,121.0
2021-02-09,126.0
2021-02-10,132.0
2021-02-11,158.0
2021-02-12,134.0
2021-02-13,35.0
2021-02-14,21.0
2021-02-15,267.0
2021-02-16,110.0
2021-02-17,93.0
2021-02-18,127.0
2021-02-19,118.0
2021-02-20,53.0
2021-02-21,41.0
2021-02-22,49.0
2021-02-23,53.0
2021-02-24,120.0
2021-02-25,132.0
2021-02-26,101.0
2021-02-27,12.0
2021-02-28,330.0
2021-03-01,152.0
2021-03-02,117.0
2021-03-03,143.0
2021-03-04,116.0
2021-03-05,110.0
2021-03-06,17.0
2021-03-07,19.0
2021-03-08,27.0
2021-03-09,104.0
2021-03-10,74.0
2021-03-11,113.0
2021-03-12,90.0
2021-03-13,14.0
2021-03-14,3.0
2021-03-15,141.0
2021-03-16,167.0
2021-03-17,132.0
2021-03-18,118.0
2021-03-19,145.0
2021-03-20,20.0
2021-03-21,6.0
2021-03-22,129.0
2021-03-23,104.0
2021-03-24,67.0
2021-03-25,124.0
2021-03-26,79.0
2021-03-27,22.0
2021-03-28,15.0
2021-03-29,90.0
2021-03-30,108.0
2021-03-31,79.0
2021-04-01,70.0
2021-04-02,67.0
2021-04-03,16.0
2021-04-04,5.0
2021-04-05,71.0
2021-04-06,103.0
2021-04-07,132.0
2021-04-08,111.0
2021-04-09,86.0
2021-04-10,7.0
2021-04-11,10.0
2021-04-12,89.0
2021-04-13,83.0
2021-04-14,172.0
2021-04-15,112.0
2021-04-16,119.0
2021-04-17,7.0
2021-04-18,16.0
2021-04-19,117.0
2021-04-20,144.0
2021-04-21,74.0
2021-04-22,110.0
2021-04-23,142.0
2021-04-24,12.0
2021-04-25,16.0
2021-04-26,127.0
2021-04-27,118.0
2021-04-28,113.0
2021-04-29,108.0
2021-04-30,98.0
2021-05-01,46.0
2021-05-02,9.0
2021-05-03,86.0
2021-05-04,130.0
2021-05-05,97.0
2021-05-06,101.0
2021-05-07,78.0
2021-05-08,3.0
2021-05-09,2.0
2021-05-10,93.0
2021-05-11,103.0
2021-05-12,100.0
2021-05-13,107.0
2021-05-14,141.0
2021-05-15,12.0
2021-05-16,16.0
2021-05-17,149.0
2021-05-18,122.0
2021-05-19,129.0
2021-05-20,123.0
2021-05-21,131.0
2021-05-22,10.0
2021-05-23,44.0
2021-05-24,89.0
2021-05-25,122.0
2021-05-26,139.0
2021-05-27,122.0
2021-05-28,117.0
2021-05-29,15.0
2021-05-30,17.0
2021-05-31,153.0
2021-06-01,114.0
2021-06-02,89.0
2021-06-03,91.0
2021-06-04,79.0
2021-06-05,15.0
2021-06-06,20.0
2021-06-07,107.0
2021-06-08,134.0
2021-06-09,182.0
2021-06-10,114.0
2021-06-11,211.0
2021-06-12,13.0
2021-06-13,31.0
2021-06-14,111.0
2021-06-15,108.0
2021-06-16,132.0
2021-06-17,147.0
2021-06-18,117.0
2021-06-19,13.0
2021-06-20,12.0
2021-06-21,109.0
2021-06-22,153.0
2021-06-23,107.0
2021-06-24,130.0
2021-06-25,131.0
2021-06-26,14.0
2021-06-27,12.0
2021-06-28,105.0
2021-06-29,110.0
2021-06-30,480.0
2021-07-01,133.0
2021-07-02,90.0
2021-07-03,10.0
2021-07-04,9.0
2021-07-05,86.0
2021-07-06,104.0
2021-07-07,136.0
2021-07-08,104.0
2021-07-09,79.0
2021-07-10,12.0
2021-07-11,9.0
2021-07-12,108.0
2021-07-13,100.0
2021-07-14,96.0
2021-07-15,69.0
2021-07-16,105.0
2021-07-17,13.0
2021-07-18,7.0
2021-07-19,112.0
2021-07-20,120.0
2021-07-21,82.0
2021-07-22,96.0
2021-07-23,58.0
2021-07-24,8.0
2021-07-25,2.0
2021-07-26,112.0
2021-07-27,102.0
2021-07-28,62.0
2021-07-29,53.0
2021-07-30,82.0
2021-07-31,5.0
2021-08-01,9.0
2021-08-02,66.0
2021-08-03,121.0
2021-08-04,70.0
2021-08-05,105.0
2021-08-06,96.0
2021-08-07,14.0
2021-08-08,13.0
2021-08-09,84.0
2021-08-10,78.0
2021-08-11,87.0
2021-08-12,96.0
2021-08-13,84.0
2021-08-14,6.0
2021-08-15,6.0
2021-08-16,87.0
2021-08-17,76.0
2021-08-18,91.0
2021-08-19,91.0
2021-08-20,60.0
2021-08-21,5.0
2021-08-22,8.0
2021-08-23,95.0
2021-08-24,92.0
2021-08-25,92.0
2021-08-26,87.0
2021-08-27,63.0
2021-08-28,4.0
2021-08-29,9.0
2021-08-30,150.0
2021-08-31,141.0
2021-09-01,51.0
2021-09-02,132.0
2021-09-03,132.0
2021-09-04,6.0
2021-09-05,31.0
2021-09-06,105.0
2021-09-07,90.0
2021-09-08,137.0
2021-09-09,149.0
2021-09-10,104.0
2021-09-11,7.0
2021-09-12,3.0
2021-09-13,79.0
2021-09-14,98.0
2021-09-15,97.0
2021-09-16,77.0
2021-09-17,127.0
2021-09-18,6.0
2021-09-19,10.0
2021-09-20,83.0
2021-09-21,142.0
2021-09-22,109.0
2021-09-23,53.0
2021-09-24,53.0
2021-09-25,17.0
2021-09-26,12.0
2021-09-27,94.0
2021-09-28,149.0
2021-09-29,120.0
2021-09-30,117.0
2021-10-01,98.0
2021-10-02,14.0
2021-10-03,32.0
2021-10-04,122.0
2021-10-05,92.0
2021-10-06,98.0
2021-10-07,107.0
2021-10-08,111.0
2021-10-09,18.0
2021-10-10,18.0
2021-10-11,81.0
2021-10-12,114.0
2021-10-13,131.0
2021-10-14,149.0
2021-10-15,136.0
2021-10-16,40.0
2021-10-17,11.0
2021-10-18,130.0
2021-10-19,152.0
2021-10-20,114.0
2021-10-21,75.0
2021-10-22,93.0
2021-10-23,8.0
2021-10-24,14.0
2021-10-25,90.0
2021-10-26,123.0
2021-10-27,126.0
2021-10-28,112.0
2021-10-29,100.0
2021-10-30,8.0
2021-10-31,29.0
2021-11-01,106.0
2021-11-02,126.0
2021-11-03,140.0
2021-11-04,78.0
2021-11-05,41.0
2021-11-06,18.0
2021-11-07,16.0
2021-11-08,149.0
2021-11-09,90.0
2021-11-10,107.0
2021-11-11,85.0
2021-11-12,103.0
2021-11-13,10.0
2021-11-14,13.0
2021-11-15,130.0
2021-11-16,106.0
2021-11-17,101.0
2021-11-18,89.0
2021-11-19,68.0
2021-11-20,18.0
2021-11-21,13.0
2021-11-22,106.0
2021-11-23,66.0
2021-11-24,133.0
2021-11-25,96.0
2021-11-26,87.0
2021-11-27,18.0
2021-11-28,9.0
2021-11-29,72.0
2021-11-30,115.0
2021-12-01,97.0
2021-12-02,121.0
2021-12-03,59.0
2021-12-04,15.0
2021-12-05,4.0
2021-12-06,63.0
2021-12-07,139.0
2021-12-08,92.0
2021-12-09,103.0
2021-12-10,76.0
2021-12-11,19.0
2021-12-12,18.0
2021-12-13,131.0
2021-12-14,97.0
2021-12-15,76.0
2021-12-16,254.0
2021-12-17,98.0
2021-12-18,8.0
2021-12-19,7.0
2021-12-20,90.0
2021-12-21,123.0
2021-12-22,91.0
2021-12-23,80.0
2021-12-24,66.0
2021-12-25,8.0
2021-12-26,16.0
2021-12-27,76.0
2021-12-28,68.0
2021-12-29,49.0
2021-12-30,84.0
2021-12-31,17.0
2022-01-01,25.0
2022-01-02,7.0
2022-01-03,33.0
2022-01-04,17.0
2022-01-05,8.0
2022-01-06,41.0
2022-01-07,25.0
2022-01-08,11.0
2022-01-09,20.0
2022-01-10,75.0
2022-01-11,74.0
2022-01-12,77.0
2022-01-13,139.0
2022-01-14,84.0
2022-01-15,32.0
2022-01-16,17.0
2022-01-17,107.0
2022-01-18,103.0
2022-01-19,92.0
2022-01-20,126.0
2022-01-21,204.0
2022-01-22,1541.0
2022-01-23,8.0
2022-01-24,70.0
2022-01-25,89.0
2022-01-26,83.0
2022-01-27,103.0
2022-01-28,144.0
2022-01-29,40.0
2022-01-30,16.0
2022-01-31,92.0
2022-02-01,50.0
2022-02-02,90.0
2022-02-03,80.0
2022-02-04,118.0
2022-02-05,13.0
2022-02-06,33.0
2022-02-07,183.0
2022-02-08,589.0
2022-02-09,112.0
2022-02-10,136.0
2022-02-11,104.0
2022-02-12,36.0
2022-02-13,34.0
2022-02-14,111.0
2022-02-15,113.0
2022-02-16,129.0
2022-02-17,142.0
2022-02-18,155.0
2022-02-19,14.0
2022-02-20,25.0
2022-02-21,223.0
2022-02-22,97.0
2022-02-23,145.0
2022-02-24,126.0
2022-02-25,138.0
2022-02-26,26.0
2022-02-27,4.0
2022-02-28,116.0
2022-03-01,84.0
2022-03-02,140.0
2022-03-03,128.0
2022-03-04,98.0
2022-03-05,38.0
2022-03-06,10.0
2022-03-07,90.0
2022-03-08,92.0
2022-03-09,122.0
2022-03-10,152.0
2022-03-11,98.0
2022-03-12,34.0
2022-03-13,22.0
2022-03-14,216.0
2022-03-15,142.0
2022-03-16,52.0
2022-03-17,317.0
2022-03-18,52.0
2022-03-19,123.0
2022-03-20,20.0
2022-03-21,87.0
2022-03-22,119.0
2022-03-23,99.0
2022-03-24,94.0
2022-03-25,48.0
2022-03-26,2.0
2022-03-27,31.0
2022-03-28,82.0
2022-03-29,58.0
2022-03-30,77.0
2022-03-31,54.0
2022-04-01,62.0
2022-04-02,17.0
